Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-22 00:00:00-04:00,16.30891819800025,16.30891819800025,16.052268606331406,16.200037002563477,43600,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,15.935613901794454,16.075604892400985,15.748959742117547,15.958946228027344,106900,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,16.013384253551084,16.098934619196093,15.787842919903387,15.865615844726562,59800,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,16.028940875873257,16.13782209241267,15.842286726064838,15.904504776000977,115400,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,15.990050618193964,16.184482172590176,15.756733346276523,16.114486694335938,211500,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,16.15337747295539,16.44113540649414,16.021163927347075,16.44113540649414,94200,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,16.324475274617544,16.324475274617544,15.982275278554397,16.223371505737305,158000,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,15.88117072637023,15.935611328727907,15.748957199189377,15.865615844726562,132000,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,16.13782046441611,16.13782046441611,15.91227912902832,15.91227912902832,91600,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,15.842282063047836,15.943385808161944,15.546745300292969,15.546745300292969,197000,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,15.748956152876746,15.94338771031967,15.608965194174631,15.920055389404297,87000,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,15.702293450213029,15.702293450213029,15.476752125003088,15.616743087768555,67800,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,15.5467462224244,15.5467462224244,15.290096641332859,15.445642471313477,165900,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,15.437866061736445,15.538969819594627,15.422311181021318,15.461196899414062,60300,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,15.507862817791448,15.671184628555766,15.500085376793834,15.515640258789062,114100,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,15.632295424899421,15.710068334156604,15.36009098419671,15.367868423461914,66400,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,15.360094174852694,15.367871615733456,15.282321249440228,15.30565357208252,46700,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,15.258989716704976,15.321207757528239,15.08011155136738,15.111221313476562,105600,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,15.126778881952367,15.367873647550981,15.064560830075454,15.35231876373291,103200,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,15.562300874722368,15.562300874722368,15.352314452335115,15.45341968536377,91400,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,15.43786794127177,15.616744641088463,15.24343635884617,15.258991241455078,110700,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,15.336758887292648,15.546745300292969,15.212322824046877,15.546745300292969,167800,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,15.398982432101535,15.531195982059986,15.181219985154968,15.468977928161621,74800,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,15.422313191153181,15.461198914614261,15.336762819464488,15.406758308410645,49400,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,15.336761852210403,15.554525746686272,15.06455883835953,15.30565357208252,150700,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,15.251210066377784,15.546745346618389,15.150104837567524,15.274540901184082,53100,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,15.181216740704965,15.196771621704102,14.979007737901474,15.196771621704102,126200,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,15.188997338397797,15.196774780513989,14.909015355796512,15.00234317779541,188300,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,14.877903803643779,14.885681244827545,14.699027106602822,14.73013687133789,171500,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,14.660142238859004,14.80013322153872,14.333497107071437,14.566814422607422,135100,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,14.527924305600145,14.597919775778326,13.827971087213205,13.859079360961914,237700,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,14.512372177212665,14.535704499491967,13.983518072709671,14.372381210327148,280700,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,13.812414200129515,14.069063725664243,13.283560272750163,13.454659461975098,295900,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,13.84352580877651,13.991294202576864,13.221345440240828,13.827972412109375,243000,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,13.439111709594727,13.695761342847973,13.229125241461542,13.439111709594727,157700,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,13.571324575433815,13.726868945936246,13.33022835355297,13.563547134399414,166500,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,13.952406785263667,13.952406785263667,13.563543731475677,13.633539199829102,130500,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,13.726867125601649,14.092399388768893,13.695758848984545,13.796862602233887,146700,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,13.773529372853414,13.921297756364787,13.470216649736036,13.711311340332031,66200,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,14.037957743816207,14.271276500953086,13.96018630816563,13.967962265014648,173600,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,14.037958614869767,14.061290937049737,13.71131352132589,13.73464584350586,247500,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,13.827974151982072,14.0146282860281,13.742423784271113,13.750201225280762,120500,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,14.372381122937817,14.387936004362771,14.139063835144043,14.139063835144043,186900,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,14.100176876132629,14.341273092215548,14.045736273596217,14.232390403747559,56300,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,14.037956332280265,14.061288650666372,13.80463908199881,13.983515739440918,80900,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,14.045736103520579,14.045736103520579,13.765755653381348,13.765755653381348,85400,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,13.94463060903054,14.232388464192402,13.687981029623627,14.131284713745117,108500,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,14.30238734052247,14.621255030672797,14.30238734052247,14.566814422607422,112000,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,14.590144183338694,14.823461457869765,14.512371264029985,14.691247940063477,113500,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,14.955673530738876,15.157882508047146,14.87790061894417,15.080109596252441,164500,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,15.243434781306416,15.515639265210924,15.188994181204533,15.196771621704102,127600,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,15.134554223857265,15.344540696659882,14.963454959015488,15.188996315002441,272000,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,14.88567860416134,15.220101098761825,14.88567860416134,15.126774787902832,110900,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,15.406753444833408,16.06782091875398,15.406753444833408,16.036712646484375,306300,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,15.857835133926448,16.083376421066212,15.710068238967484,15.79561710357666,168300,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,15.787839204157565,15.787839204157565,15.414531032940426,15.43786334991455,90000,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,15.624520858226969,15.803397544028849,15.313430647398672,15.554525375366211,96800,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,15.468975179954022,15.780066877572917,15.453421781789197,15.632298469543457,77000,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,15.562300874722368,15.62451890912656,15.290096417930922,15.45341968536377,55600,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,15.406754268431813,15.468972299691806,15.227877613983688,15.414531707763672,46200,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,15.025672219344894,15.165663193862244,14.699027106602822,14.73013687133789,266800,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,14.854571385474829,15.678960779240626,14.652362386363393,15.461196899414062,504800,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,15.266765066532315,15.297874827403966,15.041225233793021,15.150106430053711,66600,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,14.947898368681578,14.947898368681578,14.395713429258606,14.4268217086792,81500,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,14.31793883266325,14.520147817153376,13.874635148101998,13.94463062286377,239100,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,14.146841379552733,14.177949659235527,13.789086521132116,14.084623336791992,118500,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,13.96018603290323,14.170170981772442,13.804640197878982,14.06128978729248,77300,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,14.333495651368182,14.652363309134453,14.185727242058515,14.232390403747559,99700,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,14.232387734945704,14.232387734945704,13.91352013697224,13.93685245513916,102100,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,13.929077375093541,14.209059306941095,13.765755570445895,13.921299934387207,132700,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,13.827973617297202,13.827973617297202,13.415778160095215,13.415778160095215,184100,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,13.369113872457335,13.6024311404799,13.22134547823237,13.338004112243652,283200,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,13.143572930791088,13.314673649988977,12.941363933899526,13.306896209716797,239100,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,13.33800663685997,13.493552500580057,13.10468932467513,13.400224685668945,97000,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,13.423557265579747,13.773533240514022,13.415779823906275,13.641321182250977,132000,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,13.532437097696468,13.633542345712062,13.384668687809535,13.540214538574219,87000,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,13.7424206071508,13.843524350111618,13.672425137641445,13.812416076660156,71900,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,13.602429443496545,13.750197819286534,13.547988853309398,13.633539199829102,61700,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,13.579097258460463,13.773528787247548,13.563543863537577,13.68020248413086,77200,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,13.470216168336805,13.625761985778809,13.361334986164312,13.625761985778809,112600,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,13.695762634277344,13.835753626233123,13.687985192124755,13.695762634277344,46300,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,13.586874601146482,13.602429479353763,13.361334800720213,13.361334800720215,74200,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,13.330225483198994,13.905742645263672,13.299117209155032,13.905742645263672,231600,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,13.633539516873805,13.820193609025257,13.579097442025793,13.757975578308105,178300,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,13.540211319047332,13.695757132827072,13.260229447601724,13.501325607299805,63900,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,13.929078374144513,14.092401673901518,13.874637768690592,13.952410697937012,70800,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,14.053511358698454,14.162392545519873,13.890189578466323,13.960185050964355,243400,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,13.859080658216929,13.897967858286368,13.602431071338652,13.610208511352539,76100,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,14.022407905453655,14.022407905453655,13.703540191497067,13.84352970123291,196300,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,14.26349943305013,14.465708434489297,14.24016711170885,14.341272354125977,111100,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,14.395711206486062,14.520147271745133,14.317938294850416,14.48903751373291,68400,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,14.317939732548947,14.33349461311696,14.092399897892976,14.216835975646973,169200,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,13.820196208103944,13.8746368097954,13.477996233106753,13.73464584350586,64500,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,13.812418767377286,13.921299970760199,13.532436834798208,13.73464584350586,169400,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,13.695760067404729,13.921299913977267,13.672427745319927,13.820196151733398,53400,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,13.695757083307402,13.726865355913983,13.493548119482792,13.656869888305664,27400,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,13.462440565410697,13.602431523524386,13.41577740717115,13.594654083251953,65000,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,13.477996766416197,13.687983224159439,13.431333603604989,13.563547134399414,62500,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,13.299120282800898,13.299120282800898,13.14357442644723,13.236902236938477,107600,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,13.291340409475886,13.431331357898351,13.159126900787442,13.407999038696289,150000,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,13.314675613677716,13.454665109037899,13.275788406581604,13.439111709594727,225000,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,13.003583287075754,13.128019377218473,12.848038916094957,12.941365242004395,195600,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,12.90247732239041,12.949140477396854,12.5991645897561,12.63027286529541,398200,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,12.76249011508325,12.83248560980838,12.684717178344727,12.684717178344727,97400,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,12.684715880258302,12.762488809037956,12.295853461452886,12.42806625366211,151100,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,12.443618593122821,12.443618593122821,12.295850948676373,12.365845680236816,45200,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,12.202524608211819,12.202524608211819,11.945875003532047,11.976984024047852,87200,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,12.186971148011539,12.202525288287534,11.961430551277658,12.0703125,57900,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,12.264744536263489,12.264744536263489,12.054758071899414,12.054758071899414,69000,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,12.428066290961855,12.428066290961855,11.92254447746976,12.031426429748535,103100,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,12.358069155877324,12.358069155877324,12.031424103884268,12.148082733154297,248300,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,12.093641913856057,12.21030054096019,12.05475545758886,12.15585994720459,112100,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,12.303627730916249,12.56805474650366,12.256964576222865,12.498059272766113,107200,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,12.19474727402908,12.412510406294595,12.19474727402908,12.319183349609375,76900,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,12.40473141970553,12.536945660648946,12.40473141970553,12.474727630615234,42000,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,12.731379577461295,12.910256261928842,12.731379577461295,12.863593101501465,92300,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,12.739154461938087,12.824704818346678,12.622495828995916,12.700268745422363,75400,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,12.591387150022534,12.715823218969684,12.536946555282524,12.63027286529541,59800,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,12.428063888420855,12.435841328158185,12.132528595377115,12.148082733154297,50400,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,12.085865100144414,12.365846264711978,12.054756081859129,12.21807861328125,82700,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,12.05475665524221,12.078088234641562,11.852547655921061,11.961429595947266,159400,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,11.976985872809522,12.155863324659995,11.86032721329227,11.953654289245605,115000,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,11.829218187974494,12.070313690460523,11.821440746220631,11.953654289245605,253600,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,11.961431171964419,12.046980802165605,11.83699507650901,11.914767265319824,112700,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,11.93809789081211,12.225856506031809,11.76699791305802,12.202524185180664,267900,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,12.124751155639787,12.288073681636314,12.078087258913289,12.148082733154297,271100,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,12.116974258712128,12.435841885252314,12.070311101592717,12.373623847961426,435700,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,12.264744986120554,12.326963035244377,12.078090097051433,12.256967544555664,73900,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,12.054756327268207,12.163638264332057,11.891433792521187,12.02364730834961,213200,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,11.829501411873046,11.90810229940131,11.79020059330853,11.813780784606934,115400,0.163,0.0,0.0
2011-12-27 00:00:00-05:00,11.617277809283586,11.640858750929521,11.381473640029766,11.420774459838867,306600,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,11.475796914887146,11.52295730311771,11.28715311316233,11.295013427734375,116700,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,11.35789312434833,11.467935266758072,11.25571129559659,11.271431922912598,158900,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,11.365755398695168,11.522957950970163,11.295014062771196,11.43649673461914,204300,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,11.515095908764403,11.632998367486696,11.515095908764403,11.593697547912598,104900,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,11.515095946094966,11.538676887676344,11.350033103029268,11.467935562133789,129000,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,11.247854850267425,11.326455759839074,11.224273902755051,11.255714416503906,64100,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,11.177113001879837,11.334315563520711,11.122091543104824,11.318594932556152,121300,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,11.397196001622554,11.507238163908337,11.326454665124613,11.475797653198242,153000,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,11.68801971875093,11.78234124124297,11.672299839802669,11.735180854797363,181200,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,11.69587874989282,11.758759757988958,11.59369692433641,11.74303913116455,179800,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,11.750902887915672,11.970986480742722,11.711602058939173,11.931686401367188,169800,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,11.900243294508645,12.081026018958518,11.900243294508645,11.915963172912598,125500,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,12.253949098728333,12.253949098728333,12.088886253763777,12.167487144470215,141900,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,12.23822694713368,12.529051780700684,12.183206255529322,12.529051780700684,156000,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,12.733418464660645,12.882759940441993,12.599796118455133,12.733418464660645,149600,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,12.874898755419407,12.874898755419407,12.764857359821448,12.851319313049316,66600,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,12.86703994076376,12.86703994076376,12.639095336509046,12.851319313049316,158700,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,12.796299480569022,12.81201861014486,12.733418464660645,12.733418464660645,37400,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,12.654817112823823,12.969222199641456,12.654817112823823,12.9613618850708,98100,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,12.969220681176113,12.984941308476817,12.85131897482391,12.937779426574707,65600,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,12.835600866632014,13.08712495600112,12.835600866632014,13.079264640808105,253100,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,13.016379389547843,13.252184271121624,13.016379389547843,13.197163581848145,154300,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,13.244324989687007,13.480128390419123,13.20502342343068,13.440828323364258,420100,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,13.503711438913628,13.747375190947563,13.487990809956163,13.519432067871094,179300,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,14.093221735745558,14.423347452616404,13.936018442301647,13.998899459838867,483300,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,14.038200011811162,14.14824140969763,14.038200011811162,14.093220710754395,169900,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,13.991038822483086,14.053919838569687,13.880997419131953,13.928157806396484,156300,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,14.077502045553874,14.187543458783532,13.967460632324219,13.967460632324219,62500,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,14.399767752176405,14.399767752176405,14.14824366030986,14.195404052734375,187300,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,14.211121357096538,14.391904068412341,14.132519721984863,14.132519721984863,120600,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,13.928158662199628,13.975320551563659,13.770956861924843,13.778817176818848,142800,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,13.794535601498138,13.818116544973448,13.425109815595134,13.550871849060059,286200,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,13.755233796501523,13.794533864810925,13.456549379426153,13.629471778869629,221600,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,13.456550491492107,13.700214233390385,13.38580916332783,13.495850563049316,169300,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,13.62947395412758,13.825977325439453,13.598032695100843,13.825977325439453,150300,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,13.928155769502151,14.03033834270045,13.849555635289875,13.936016082763672,248800,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,14.250425256003924,14.38404762185512,14.108944073810212,14.344747543334961,322900,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,14.384046813820754,14.643431215407626,14.352607052611157,14.580550193786621,271900,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,14.714169994661125,15.012855919847647,14.596268287014466,14.989274978637695,216500,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,14.957836779200392,15.539486563417098,14.957836779200392,15.468745231628418,497000,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,15.570926355591569,15.783150351409539,15.413724561772181,15.712409019470215,280400,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,15.460885662688257,15.531626997888498,15.154340876288401,15.358704566955566,241800,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,15.36656137849874,15.36656137849874,14.942114921857637,15.060016632080078,218700,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,15.060018670692488,15.586647780228471,15.060018670692488,15.476606369018555,527400,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,15.696688637916104,15.924633266471963,15.673109193032213,15.877472877502441,252000,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,16.136855868694546,16.545581703050505,16.136855868694546,16.396240234375,741200,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,15.814589758865228,15.963931220635507,15.177917845922954,15.460883140563965,693600,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,15.67310963535865,15.877473325596432,15.60236830030704,15.728130340576172,308400,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,15.838171751011217,15.877473325596432,15.484466574954952,15.728130340576172,247600,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,15.877473665720068,15.901053111774532,15.625948080591904,15.83031177520752,178700,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,15.728130451327958,15.751711396245135,15.413725348441204,15.476606369018555,287300,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,15.578786636987829,15.625947025113046,15.327262568051058,15.468745231628418,276400,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,15.775288979561733,15.775288979561733,14.997135879583531,15.044296264648438,308000,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,15.720271276089218,16.011096954345703,15.36656457269645,16.011096954345703,431600,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,15.531626965255432,15.735990655493215,15.531626965255432,15.728130340576172,199700,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,15.767427214200707,15.767427214200707,15.570923878782247,15.65738582611084,111200,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,15.484467525201875,15.69669004417854,15.366564293412553,15.515907287597656,130400,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,15.759568928933547,15.759568928933547,15.531625810099554,15.618087768554688,125600,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,15.610228912441872,15.641668673506878,15.48446686977824,15.555208206176758,152900,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,15.720272978133671,15.798874642864751,15.625950680615963,15.633810997009277,52800,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,15.704549732244342,15.83031177520752,15.704549732244342,15.83031177520752,335300,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,15.633810169764686,15.649530801719475,15.23294305012944,15.350846290588379,279400,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,15.413725460565237,15.413725460565237,15.170060192253944,15.225082397460938,165800,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,15.170056835378809,15.358701355941086,14.808491419237619,14.949974060058594,175000,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,15.445163285704169,15.445163285704169,14.926394552385368,15.044296264648438,337700,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,15.138617125087132,15.908909839332741,15.004994797170937,15.3193998336792,459600,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,15.287965261971202,15.405867003228161,15.272244630016413,15.350846290588379,115000,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,15.20936192228921,15.295822390091375,15.012858542154211,15.03643798828125,151900,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,15.052158117804384,15.335123455530782,15.028578672461693,15.311542510986328,117200,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,15.146479606628418,15.492324446694683,15.03643670369671,15.146479606628418,359400,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,15.091459132220663,15.20936085216579,14.87137482224184,14.88709545135498,357000,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,15.240800581290134,15.688828015723677,15.240800581290134,15.625946998596191,481400,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,15.704550216548784,16.191879272460938,15.704550216548784,16.191879272460938,467300,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,15.99537473154447,16.026814491383057,15.822450805226117,15.869612693786621,162300,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,16.06611395656215,16.286196744152413,16.03467270164837,16.16043472290039,316400,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,16.23903911923104,16.6634871374515,16.2311788041675,16.62418556213379,400100,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,16.404102851048624,16.506283949180467,16.254759862208104,16.372661590576172,353600,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,16.14471900338691,16.184019081125275,15.916774354739182,15.94035530090332,241000,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,16.026813792253964,16.066115364339954,15.853891372680662,15.853891372680664,83700,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,15.861752563512564,15.861752563512564,15.62594761557267,15.735990524291992,156400,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,15.885331344999386,16.003234563642906,15.877472529678073,15.963932991027832,143300,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,16.136856533321826,16.254758249995927,16.136856533321826,16.199737548828125,90000,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,16.02681356976689,16.176156543217076,15.893191224932862,16.1132755279541,153400,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,16.27833669778734,16.372658964876322,16.17615561604238,16.325498580932617,156000,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,16.270476187492584,16.41195732457915,16.215453996223932,16.404098510742188,240000,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,16.33336152990271,16.63204600866932,16.33336152990271,16.61632537841797,320200,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,16.427680056114713,16.427680056114713,16.199736945592996,16.301918029785156,133000,0.0,0.0,0.0
