Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,1607.142822265625,1696.4285888671875,1607.142822265625,1607.142822265625,,30688.0
2012-11-15,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,,17136.0
2012-11-18,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,,91168.0
2012-11-19,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,,11424.0
2012-11-20,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,,20608.0
2012-11-21,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,,11312.0
2012-11-22,1607.142822265625,1696.4285888671875,1517.857177734375,1607.142822265625,,41552.0
2012-11-25,1607.142822265625,1607.142822265625,1517.857177734375,1517.857177734375,,104272.0
2012-11-26,1517.857177734375,1607.142822265625,1517.857177734375,1517.857177734375,,13664.0
2012-11-27,1517.857177734375,1607.142822265625,1428.5714111328125,1607.142822265625,,4480.0
2012-11-28,1517.857177734375,1607.142822265625,1517.857177734375,1517.857177734375,,4592.0
2012-11-29,1607.142822265625,1607.142822265625,1517.857177734375,1517.857177734375,,28784.0
2012-12-02,1517.857177734375,1517.857177734375,1517.857177734375,1517.857177734375,,35840.0
2012-12-03,1517.857177734375,1607.142822265625,1428.5714111328125,1607.142822265625,,30800.0
2012-12-04,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,,75601.0
2012-12-05,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,,13216.0
2012-12-06,1607.142822265625,1607.142822265625,1607.142822265625,1607.142822265625,,31808.0
2012-12-09,1607.142822265625,1696.4285888671875,1607.142822265625,1696.4285888671875,,275408.0
2012-12-10,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,422465.0
2012-12-11,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,427840.0
2012-12-12,1875.0,1875.0,1785.7142333984375,1875.0,,141008.0
2012-12-13,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,105616.0
2012-12-16,1785.7142333984375,1875.0,1696.4285888671875,1875.0,,396480.0
2012-12-17,1875.0,1875.0,1785.7142333984375,1785.7142333984375,,83664.0
2012-12-18,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,198577.0
2012-12-19,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,,138320.0
2012-12-20,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,62048.0
2012-12-23,1785.7142333984375,1964.2857666015625,1785.7142333984375,1964.2857666015625,,207200.0
2012-12-24,1964.2857666015625,1964.2857666015625,1875.0,1875.0,,33600.0
2012-12-25,1785.7142333984375,1964.2857666015625,1785.7142333984375,1875.0,,279440.0
2012-12-26,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,526288.0
2012-12-27,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,141568.0
2013-01-01,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,24192.0
2013-01-02,2232.142822265625,2232.142822265625,2142.857177734375,2232.142822265625,,1076768.0
2013-01-03,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,,435008.0
2013-01-06,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,,645120.0
2013-01-07,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,,546672.0
2013-01-08,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,,529872.0
2013-01-09,2232.142822265625,2321.428466796875,2232.142822265625,2232.142822265625,,487760.0
2013-01-10,2232.142822265625,2321.428466796875,2142.857177734375,2232.142822265625,,292432.0
2013-01-13,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,,406336.0
2013-01-14,2410.71435546875,2500.0,2410.71435546875,2500.0,,213584.0
2013-01-15,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,488992.0
2013-01-16,2946.428466796875,2946.428466796875,2678.571533203125,2767.857177734375,,983808.0
2013-01-17,2678.571533203125,2857.142822265625,2589.28564453125,2857.142822265625,,255584.0
2013-01-20,2767.857177734375,2857.142822265625,2500.0,2678.571533203125,,287952.0
2013-01-21,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,,862176.0
2013-01-22,2410.71435546875,2500.0,2232.142822265625,2232.142822265625,,379904.0
2013-01-23,2232.142822265625,2410.71435546875,2232.142822265625,2410.71435546875,,562016.0
2013-01-24,2500.0,2589.28564453125,2500.0,2589.28564453125,,568288.0
2013-01-27,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,,956816.0
2013-01-28,2857.142822265625,2857.142822265625,2678.571533203125,2678.571533203125,,770784.0
2013-01-29,2678.571533203125,2767.857177734375,2589.28564453125,2678.571533203125,,327712.0
2013-01-30,2589.28564453125,2767.857177734375,2589.28564453125,2678.571533203125,,576464.0
2013-01-31,2589.28564453125,2678.571533203125,2500.0,2678.571533203125,,276304.0
2013-02-03,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,,337008.0
2013-02-04,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,,135520.0
2013-02-05,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,277536.0
2013-02-06,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,,635152.0
2013-02-07,2857.142822265625,2946.428466796875,2767.857177734375,2857.142822265625,,157024.0
2013-02-17,2857.142822265625,3125.0,2767.857177734375,3125.0,,1061536.0
2013-02-18,3214.28564453125,3392.857177734375,3035.71435546875,3303.571533203125,,1275680.0
2013-02-19,3303.571533203125,3392.857177734375,3214.28564453125,3303.571533203125,,520016.0
2013-02-20,3303.571533203125,3303.571533203125,3035.71435546875,3035.71435546875,,990192.0
2013-02-21,3035.71435546875,3214.28564453125,2767.857177734375,3035.71435546875,,839440.0
2013-02-24,2946.428466796875,3125.0,2946.428466796875,3035.71435546875,,383376.0
2013-02-25,2946.428466796875,3035.71435546875,2767.857177734375,2767.857177734375,,489776.0
2013-02-26,2767.857177734375,2857.142822265625,2589.28564453125,2767.857177734375,,321216.0
2013-02-27,2767.857177734375,2946.428466796875,2767.857177734375,2767.857177734375,,269696.0
2013-02-28,2678.571533203125,2857.142822265625,2589.28564453125,2857.142822265625,,307664.0
2013-03-03,2678.571533203125,2767.857177734375,2589.28564453125,2589.28564453125,,485520.0
2013-03-04,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,,683200.0
2013-03-05,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,525616.0
2013-03-06,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,147168.0
2013-03-07,2500.0,2678.571533203125,2500.0,2589.28564453125,,274176.0
2013-03-10,2589.28564453125,2767.857177734375,2500.0,2767.857177734375,,314272.0
2013-03-11,2767.857177734375,2767.857177734375,2589.28564453125,2767.857177734375,,268128.0
2013-03-12,2767.857177734375,2767.857177734375,2589.28564453125,2678.571533203125,,161392.0
2013-03-13,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,158704.0
2013-03-14,2678.571533203125,2767.857177734375,2589.28564453125,2678.571533203125,,171472.0
2013-03-17,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,,57456.0
2013-03-18,2589.28564453125,2678.571533203125,2500.0,2678.571533203125,,155792.0
2013-03-19,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,,106288.0
2013-03-20,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,323904.0
2013-03-21,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,119840.0
2013-03-24,2500.0,2589.28564453125,2500.0,2589.28564453125,,160384.0
2013-03-25,2500.0,2589.28564453125,2500.0,2500.0,,48496.0
2013-03-26,2500.0,2500.0,2410.71435546875,2410.71435546875,,174160.0
2013-03-27,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,,188048.0
2013-03-28,2321.428466796875,2500.0,2321.428466796875,2500.0,,82320.0
2013-03-31,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,117600.0
2013-04-01,2589.28564453125,2678.571533203125,2410.71435546875,2500.0,,133504.0
2013-04-02,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,,223440.0
2013-04-03,2500.0,2500.0,2410.71435546875,2410.71435546875,,120512.0
2013-04-04,2410.71435546875,2500.0,2410.71435546875,2500.0,,33936.0
2013-04-07,2500.0,2500.0,2410.71435546875,2500.0,,167216.0
2013-04-08,2500.0,2589.28564453125,2410.71435546875,2500.0,,135184.0
2013-04-09,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,,131600.0
2013-04-10,2500.0,2500.0,2321.428466796875,2410.71435546875,,63168.0
2013-04-11,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,,170576.0
2013-04-14,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,,272048.0
2013-04-15,2232.142822265625,2321.428466796875,2142.857177734375,2321.428466796875,,20832.0
2013-04-16,2232.142822265625,2232.142822265625,2142.857177734375,2232.142822265625,,145712.0
2013-04-17,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,,145152.0
2013-04-21,2053.571533203125,2053.571533203125,1875.0,1875.0,,314944.0
2013-04-22,1875.0,2053.571533203125,1875.0,2053.571533203125,,140672.0
2013-04-23,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,78736.0
2013-04-24,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,30912.0
2013-04-25,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,,107072.0
2013-05-01,2142.857177734375,2142.857177734375,1964.2857666015625,2142.857177734375,,39088.0
2013-05-02,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,43680.0
2013-05-05,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,111664.0
2013-05-06,2232.142822265625,2232.142822265625,2053.571533203125,2142.857177734375,,157136.0
2013-05-07,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,,36624.0
2013-05-08,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,76160.0
2013-05-09,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,14896.0
2013-05-12,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,,86352.0
2013-05-13,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,113904.0
2013-05-14,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,42448.0
2013-05-15,2142.857177734375,2142.857177734375,1964.2857666015625,2142.857177734375,,43568.0
2013-05-16,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,,12544.0
2013-05-19,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,,48608.0
2013-05-20,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,,491904.0
2013-05-21,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,80528.0
2013-05-22,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,175392.0
2013-05-23,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,,393680.0
2013-05-26,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,,412272.0
2013-05-27,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,279104.0
2013-05-28,2232.142822265625,2321.428466796875,2232.142822265625,2232.142822265625,,539840.0
2013-05-29,2232.142822265625,2410.71435546875,2232.142822265625,2410.71435546875,,821632.0
2013-05-30,2500.0,2589.28564453125,2500.0,2589.28564453125,,931280.0
2013-06-02,2589.28564453125,2678.571533203125,2410.71435546875,2589.28564453125,,281008.0
2013-06-03,2410.71435546875,2500.0,2321.428466796875,2321.428466796875,,460544.0
2013-06-04,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,183792.0
2013-06-05,2321.428466796875,2410.71435546875,2232.142822265625,2410.71435546875,,268800.0
2013-06-06,2321.428466796875,2410.71435546875,2321.428466796875,2321.428466796875,,159824.0
2013-06-09,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,195552.0
2013-06-10,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,,62160.0
2013-06-11,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,,215824.0
2013-06-12,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,,257040.0
2013-06-13,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,140224.0
2013-06-16,2321.428466796875,2321.428466796875,2142.857177734375,2232.142822265625,,171808.0
2013-06-17,2232.142822265625,2232.142822265625,2142.857177734375,2142.857177734375,,96992.0
2013-06-18,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,168672.0
2013-06-19,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,199584.0
2013-06-20,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,190176.0
2013-06-23,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,50848.0
2013-06-24,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,,391440.0
2013-06-25,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,125552.0
2013-06-26,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,66192.0
2013-06-27,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,42448.0
2013-06-30,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,3696.0
2013-07-01,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,53984.0
2013-07-02,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,,56448.0
2013-07-03,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,13440.0
2013-07-04,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,,100128.0
2013-07-07,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,41776.0
2013-07-08,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,2128.0
2013-07-09,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,83104.0
2013-07-10,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,,13328.0
2013-07-11,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,43568.0
2013-07-14,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,37296.0
2013-07-15,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,117488.0
2013-07-16,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,150640.0
2013-07-17,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,21840.0
2013-07-18,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,27328.0
2013-07-21,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,3472.0
2013-07-22,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,17248.0
2013-07-23,2142.857177734375,2142.857177734375,1964.2857666015625,2053.571533203125,,24640.0
2013-07-24,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,12320.0
2013-07-25,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,,58240.0
2013-07-28,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,,99792.0
2013-07-29,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,64064.0
2013-07-30,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,,95312.0
2013-07-31,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,5264.0
2013-08-01,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,24864.0
2013-08-04,1964.2857666015625,2053.571533203125,1875.0,1964.2857666015625,,38976.0
2013-08-05,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,,8512.0
2013-08-06,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,12880.0
2013-08-07,1964.2857666015625,2053.571533203125,1964.2857666015625,1964.2857666015625,,25536.0
2013-08-08,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,,8848.0
2013-08-11,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,10640.0
2013-08-12,1964.2857666015625,1964.2857666015625,1875.0,1875.0,,25648.0
2013-08-13,1875.0,1964.2857666015625,1875.0,1875.0,,31136.0
2013-08-14,1875.0,2053.571533203125,1875.0,2053.571533203125,,16688.0
2013-08-15,1964.2857666015625,2053.571533203125,1875.0,2053.571533203125,,48384.0
2013-08-18,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,16800.0
2013-08-19,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,100016.0
2013-08-20,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,,72016.0
2013-08-21,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,,18032.0
2013-08-22,1964.2857666015625,1964.2857666015625,1875.0,1875.0,,27888.0
2013-08-25,1875.0,1964.2857666015625,1875.0,1964.2857666015625,,36624.0
2013-08-26,1875.0,1964.2857666015625,1875.0,1875.0,,27664.0
2013-08-27,1875.0,1875.0,1875.0,1875.0,,16800.0
2013-08-28,1875.0,1875.0,1875.0,1875.0,,672.0
2013-08-29,1875.0,1964.2857666015625,1785.7142333984375,1964.2857666015625,,11872.0
2013-09-02,1875.0,1875.0,1875.0,1875.0,,18704.0
2013-09-03,1875.0,1875.0,1785.7142333984375,1785.7142333984375,,20384.0
2013-09-04,1785.7142333984375,1875.0,1696.4285888671875,1785.7142333984375,,19712.0
2013-09-05,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,,6272.0
2013-09-08,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,,83888.0
2013-09-09,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,,49056.0
2013-09-10,1875.0,1964.2857666015625,1785.7142333984375,1875.0,,50848.0
2013-09-11,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,10752.0
2013-09-12,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,50400.0
2013-09-15,1875.0,1875.0,1785.7142333984375,1875.0,,22512.0
2013-09-16,1875.0,1875.0,1785.7142333984375,1785.7142333984375,,2912.0
2013-09-17,1875.0,1875.0,1696.4285888671875,1696.4285888671875,,3024.0
2013-09-18,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,,16464.0
2013-09-19,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,,5712.0
2013-09-22,1696.4285888671875,1785.7142333984375,1696.4285888671875,1696.4285888671875,,7504.0
2013-09-23,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,147280.0
2013-09-24,1875.0,1875.0,1785.7142333984375,1875.0,,80528.0
2013-09-25,1875.0,1875.0,1785.7142333984375,1875.0,,38416.0
2013-09-26,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,20832.0
2013-09-29,1875.0,1964.2857666015625,1785.7142333984375,1964.2857666015625,,26768.0
2013-09-30,1875.0,1964.2857666015625,1785.7142333984375,1875.0,,38864.0
2013-10-01,1875.0,1875.0,1785.7142333984375,1875.0,,55776.0
2013-10-02,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,,148400.0
2013-10-03,1785.7142333984375,1875.0,1696.4285888671875,1785.7142333984375,,15792.0
2013-10-06,1875.0,1875.0,1785.7142333984375,1875.0,,47264.0
2013-10-07,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,,61488.0
2013-10-08,1875.0,1875.0,1785.7142333984375,1785.7142333984375,,98560.0
2013-10-09,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,,50512.0
2013-10-10,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,,46256.0
2013-10-13,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,,33376.0
2013-10-14,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,,28672.0
2013-10-15,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,,110320.0
2013-10-16,1785.7142333984375,1964.2857666015625,1785.7142333984375,1875.0,,690928.0
2013-10-17,1875.0,1964.2857666015625,1785.7142333984375,1875.0,,120624.0
2013-10-20,1875.0,1964.2857666015625,1785.7142333984375,1964.2857666015625,,429856.0
2013-10-21,1964.2857666015625,1964.2857666015625,1785.7142333984375,1964.2857666015625,,303744.0
2013-10-22,1875.0,1964.2857666015625,1875.0,1964.2857666015625,,139776.0
2013-10-23,1964.2857666015625,1964.2857666015625,1875.0,1875.0,,145040.0
2013-10-24,1875.0,1964.2857666015625,1785.7142333984375,1785.7142333984375,,75488.0
2013-10-27,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,115472.0
2013-10-28,1875.0,1875.0,1785.7142333984375,1875.0,,11536.0
2013-10-29,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,,49728.0
2013-10-30,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,136976.0
2013-10-31,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,87920.0
2013-11-03,1785.7142333984375,1964.2857666015625,1785.7142333984375,1875.0,,300384.0
2013-11-04,1875.0,2053.571533203125,1875.0,2053.571533203125,,1002288.0
2013-11-05,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,888608.0
2013-11-06,2410.71435546875,2410.71435546875,2142.857177734375,2142.857177734375,,420784.0
2013-11-07,2142.857177734375,2321.428466796875,2142.857177734375,2232.142822265625,,496720.0
2013-11-10,2321.428466796875,2321.428466796875,2142.857177734375,2232.142822265625,,321552.0
2013-11-11,2232.142822265625,2321.428466796875,2142.857177734375,2142.857177734375,,649264.0
2013-11-12,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,192752.0
2013-11-13,2142.857177734375,2232.142822265625,2053.571533203125,2232.142822265625,,303744.0
2013-11-14,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,114912.0
2013-11-17,2142.857177734375,2321.428466796875,2142.857177734375,2232.142822265625,,210784.0
2013-11-18,2321.428466796875,2321.428466796875,2142.857177734375,2142.857177734375,,199696.0
2013-11-19,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,,661696.0
2013-11-20,2500.0,2500.0,2232.142822265625,2500.0,,1694224.0
2013-11-21,2410.71435546875,2589.28564453125,2410.71435546875,2500.0,,410144.0
2013-11-24,2500.0,2500.0,2321.428466796875,2321.428466796875,,602448.0
2013-11-25,2142.857177734375,2410.71435546875,2142.857177734375,2410.71435546875,,296688.0
2013-11-26,2321.428466796875,2500.0,2321.428466796875,2500.0,,741216.0
2013-11-27,2500.0,2500.0,2321.428466796875,2321.428466796875,,954352.0
2013-11-28,2410.71435546875,2410.71435546875,2232.142822265625,2232.142822265625,,173936.0
2013-12-01,2232.142822265625,2321.428466796875,2142.857177734375,2232.142822265625,,291760.0
2013-12-02,2321.428466796875,2321.428466796875,2142.857177734375,2232.142822265625,,1015168.0
2013-12-03,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,,3126368.0
2013-12-04,2500.0,2589.28564453125,2321.428466796875,2589.28564453125,,2410016.0
2013-12-05,2589.28564453125,2589.28564453125,2410.71435546875,2410.71435546875,,358960.0
2013-12-08,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,,488656.0
2013-12-09,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,,433216.0
2013-12-10,2410.71435546875,2410.71435546875,2232.142822265625,2232.142822265625,,1296176.0
2013-12-11,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,,516096.0
2013-12-12,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,,83552.0
2013-12-15,2321.428466796875,2321.428466796875,2142.857177734375,2321.428466796875,,310240.0
2013-12-16,2321.428466796875,2410.71435546875,2232.142822265625,2410.71435546875,,793520.0
2013-12-17,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,,294112.0
2013-12-18,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,629440.0
2013-12-19,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,318304.0
2013-12-22,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,,403872.0
2013-12-23,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,,240352.0
2013-12-24,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,,650272.0
2013-12-25,2321.428466796875,2500.0,2321.428466796875,2500.0,,1356544.0
2013-12-26,2500.0,2500.0,2410.71435546875,2410.71435546875,,896336.0
2013-12-29,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,,228256.0
2013-12-30,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,347424.0
2014-01-01,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,,57456.0
2014-01-02,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,,348208.0
2014-01-05,2321.428466796875,2500.0,2321.428466796875,2500.0,,1179584.0
2014-01-06,2589.28564453125,2589.28564453125,2410.71435546875,2500.0,,567056.0
2014-01-07,2500.0,2678.571533203125,2321.428466796875,2589.28564453125,,1295728.0
2014-01-08,2589.28564453125,2678.571533203125,2500.0,2500.0,,1828960.0
2014-01-09,2589.28564453125,2678.571533203125,2500.0,2500.0,,1047648.0
2014-01-12,2500.0,2589.28564453125,2500.0,2500.0,,801696.0
2014-01-13,2500.0,2500.0,2410.71435546875,2500.0,,566720.0
2014-01-14,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,,758912.0
2014-01-15,2500.0,2589.28564453125,2410.71435546875,2500.0,,248864.0
2014-01-16,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,,230944.0
2014-01-19,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,149184.0
2014-01-20,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,192304.0
2014-01-21,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,234416.0
2014-01-22,1607.142822265625,1964.2857666015625,1607.142822265625,1964.2857666015625,,1819328.0
2014-01-23,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,,330960.0
2014-01-26,1964.2857666015625,2053.571533203125,1875.0,2053.571533203125,,156464.0
2014-02-05,1964.2857666015625,2053.571533203125,1875.0,1964.2857666015625,,542416.0
2014-02-06,1964.2857666015625,2142.857177734375,1964.2857666015625,2053.571533203125,,627088.0
2014-02-09,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,,235200.0
2014-02-10,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,,349104.0
2014-02-11,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,,246064.0
2014-02-12,1964.2857666015625,2142.857177734375,1964.2857666015625,2142.857177734375,,422688.0
2014-02-13,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,,240464.0
2014-02-16,2142.857177734375,2142.857177734375,1964.2857666015625,2053.571533203125,,422800.0
2014-02-17,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,,272048.0
2014-02-18,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,239232.0
2014-02-19,2053.571533203125,2142.857177734375,1964.2857666015625,2053.571533203125,,610288.0
2014-02-20,2053.571533203125,2053.571533203125,1875.0,2053.571533203125,,288512.0
2014-02-23,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,,44352.0
2014-02-24,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,,104496.0
2014-02-25,2053.571533203125,2232.142822265625,2053.571533203125,2232.142822265625,,1080352.0
2014-02-26,2232.142822265625,2321.428466796875,2142.857177734375,2142.857177734375,,643888.0
2014-02-27,2142.857177734375,2232.142822265625,2053.571533203125,2232.142822265625,,238560.0
