Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-30 00:00:00-04:00,12.63181775147102,12.65044828856238,12.501400438250435,12.520030975341797,179000,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,12.669079781041027,12.874020132106011,12.594555855490984,12.818127632141113,292500,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,12.892652957759779,12.976492605206902,12.85539099093832,12.874021530151367,272900,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,13.02306914596692,13.181432723999023,13.013754320737945,13.181432723999023,376500,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,13.172117681368519,13.255956437417652,13.013754105950156,13.11622428894043,370400,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,13.302534332697494,13.302534332697494,13.144170754703863,13.218694686889648,270200,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,13.321165311319305,13.386373527686986,13.144170312042286,13.237325668334961,280200,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,13.228010397316192,13.358427722807484,13.172117892388028,13.255956649780273,138100,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,13.255956656202914,13.414320234235015,13.14417075789708,13.181432723999023,192100,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,13.181433927031422,13.405006632443293,13.162803386477767,13.39569091796875,92000,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,13.414321413058477,13.693786627579577,13.405006587010934,13.656524658203125,519700,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,13.51679112091576,13.619261304184212,13.51679112091576,13.526106834411621,113400,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,13.563369247389785,13.600631214206981,13.460898172345972,13.507475852966309,81600,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,13.572684064949804,13.665839426136614,13.414320483969448,13.581999778747559,398800,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,13.731047657872088,13.731047657872088,13.42363620944177,13.470213890075684,261700,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,13.451581730470037,13.498159408569336,13.367742975965681,13.498159408569336,370400,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,13.47952910818164,13.47952910818164,13.190748209587378,13.26527214050293,286000,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,13.144170540956807,13.172117681368519,12.929914461505689,13.11622428894043,391400,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,12.762234687805176,12.818128078109988,12.69702647277898,12.762234687805176,379400,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,13.013754854142737,13.023069679753506,12.874021809236586,12.939230918884277,225500,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,12.957860729178796,12.976492156142449,12.85539054606471,12.89265251159668,318200,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,12.920598983764648,12.995122916098195,12.855390765071633,12.920598983764648,249500,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,12.948544508162382,12.967175934395753,12.724972723733735,12.762234687805176,234000,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,13.125540724047463,13.265272880207098,13.04170107499353,13.200064659118652,407100,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,13.349112728878373,13.44226809330806,13.237326824599986,13.377058982849121,217200,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,13.619262460029002,13.749679794853343,13.507476553777604,13.703102111816406,180100,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,13.703101898959364,13.703101898959364,13.563369740414496,13.637893676757812,226000,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,13.637892946003443,13.637892946003443,13.460897940375379,13.62857723236084,266700,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,13.56336878403416,13.777624863814719,13.56336878403416,13.749678611755371,183700,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,13.777625330495736,13.777625330495736,13.52610727665142,13.544737815856934,369200,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,13.591314753418336,13.721731185913086,13.563368501940221,13.721731185913086,113300,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,13.721731700302952,13.749678841224046,13.619261515444993,13.665839195251465,109500,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,13.647208937296389,13.69378662109375,13.600632141894454,13.69378662109375,81900,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,13.693786163836199,13.786941528320312,13.693786163836199,13.786941528320312,300200,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,13.591316479956992,13.703102388465211,13.39569091796875,13.39569091796875,311500,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,13.507474163122344,13.507474163122344,13.246640428033412,13.27458667755127,230300,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,13.16280343286105,13.181433973480356,13.051017523958917,13.134857177734375,157800,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,13.30253485243697,13.30253485243697,13.134856442665315,13.162802696228027,85400,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,13.460897953494973,13.498159919706353,13.423635987283593,13.47952938079834,144600,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,13.591316205565006,13.703102111816406,13.55405423681454,13.703102111816406,142200,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,13.703100710868927,13.786940354084917,13.665838745927967,13.758994102478027,261000,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,13.69378545770496,13.69378545770496,13.535421879285353,13.55405330657959,161400,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,13.675155124377847,13.786941024637635,13.53542208275659,13.731047630310059,253200,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,13.74036430489111,13.78694198868847,13.619262682376144,13.69378662109375,192300,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,13.749679332962604,13.833518981933594,13.721732191042019,13.833518981933594,247000,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,13.833518240566264,13.973250389099121,13.833518240566264,13.973250389099121,180200,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,13.973251809366019,13.973251809366019,13.693786595499613,13.84283447265625,294300,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,13.861464271771375,14.038458382986382,13.75899409037272,13.982565879821777,291200,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,13.926673686651085,13.926673686651085,13.731048131950766,13.786941528320312,190200,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,13.917356986355712,14.131613954129012,13.917356986355712,14.122298240661621,283600,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,14.122298267197792,14.122298267197792,13.749678611755371,13.749678611755371,278200,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,13.78694079755706,13.898726695975656,13.721731690516368,13.77762508392334,221400,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,14.019827838709304,14.1409294467077,13.973250160495255,14.094351768493652,167200,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,14.159560203552246,14.159560203552246,14.122298238084818,14.159560203552246,182800,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,14.140929163099061,14.140929163099061,13.954618453979492,13.954618453979492,144100,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,13.880095478061628,13.991882266561653,13.83351868598121,13.917357444763184,122100,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,13.973251815842268,13.973251815842268,13.805572509765625,13.805572509765625,166100,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,13.805572529170158,13.805572529170158,13.572684998578783,13.69378662109375,261500,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,13.786940579967652,13.786940579967652,13.665838969826595,13.712416648864746,60300,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,13.675155147841373,13.758994795278905,13.507475852966309,13.507475852966309,152100,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,13.4795288722792,13.581999053395942,13.321165299756307,13.460897445678711,305100,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,13.414320487836873,13.544737815856934,13.349112268024525,13.544737815856934,310300,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,13.684470449708709,13.786941528320312,13.609946513479578,13.786941528320312,126300,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,13.758995740284936,13.758995740284936,13.628578403269643,13.656524658203125,178900,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,13.647208256044555,13.861465235458798,13.647208256044555,13.833518981933594,96000,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,13.852148054705271,13.96393394536465,13.833517517126351,13.926671981811523,159700,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,13.684470223543288,13.917357742509203,13.67515539796514,13.833518981933594,214700,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,13.833517736805195,13.954618453979492,13.833517736805195,13.954618453979492,181000,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,13.963936101416804,13.973251815842268,13.731048571152767,13.805572509765625,122000,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,13.973249941358505,14.066405296325684,13.945303690226474,14.066405296325684,134600,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,14.029143776334072,14.066405741822003,13.99188181084614,14.047774314880371,51500,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,14.066405958657562,14.159560429615714,14.047774531428724,14.112982749938965,232200,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,14.11298252461913,14.159560203552246,14.094351986083081,14.159560203552246,70000,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,14.14092893391618,14.234083398570903,14.112981794964005,14.187505722045898,332900,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,14.187505722045898,14.25271482453902,14.122297507948064,14.187505722045898,118800,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,14.112983470099916,14.206138834206971,14.066406676441781,14.196823120117188,145100,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,14.19682143568242,14.22476857463588,14.112981795612615,14.150243759155273,59400,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,14.1502447353889,14.1502447353889,13.889410972595215,13.889410972595215,311400,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,13.99188136630411,14.206137438953665,13.99188136630411,14.103667259216309,140200,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,14.103666303317898,14.196820763566718,14.019826667217286,14.029142379760742,363500,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,14.103667702122175,14.159560206135847,14.094351988654786,14.122298240661621,263600,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,14.17819161524311,14.392447694351672,14.17819161524311,14.383131980895996,98100,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,14.252715792180803,14.28066204463501,14.06640596182717,14.07572078704834,257900,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,14.066404786950779,14.075719611393941,14.001195685476993,14.01051139831543,116400,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,13.880095513112765,13.880095513112765,13.572684064949804,13.581999778747559,213100,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,13.758995714429156,13.805572509765625,13.609946948808016,13.805572509765625,169200,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,13.731047630310059,13.81488727760374,13.637893157624584,13.731047630310059,121700,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,13.945305548069411,13.954620374090839,13.786941956564633,13.880096435546875,104600,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,13.97325060561801,14.103667931092769,13.880095246222416,14.038458824157715,82400,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,14.15955975035739,14.476286890890929,14.15955975035739,14.401762962341309,165900,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,14.3551855126789,14.401763190860308,14.280661582946777,14.280661582946777,160300,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,14.28066275494483,14.33655615102869,14.168876851172499,14.308609008789062,141300,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,14.597389455743652,14.671913389188536,14.383132480793087,14.476287841796875,289100,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,14.53218123607822,14.597389455743652,14.439025875074432,14.476287841796875,228600,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,14.485603770141589,14.541496276855469,14.448341802867212,14.541496276855469,146200,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,14.569443202800661,14.569443202800661,14.345870514070645,14.476287841796875,161300,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,14.550812503426013,14.569443931917311,14.476288566251634,14.522866249084473,82400,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,14.47628784563858,14.522865526152835,14.34587051787774,14.43902587890625,198500,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,14.476288566251634,14.569443931917311,14.439026597664446,14.522866249084473,111800,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,14.569442985040542,14.569442985040542,14.411079406738281,14.411079406738281,153000,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,14.532181729612551,14.616020491288811,14.457657793636724,14.606705665588379,181100,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,14.634651004430813,14.942063331604004,14.634651004430813,14.942063331604004,323300,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,14.942062819890324,15.016586748654264,14.914115680307365,14.997955322265625,305400,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,15.053848766521371,15.1656355550568,15.0072719744262,15.147004127502441,225200,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,15.072479767209556,15.091111194236257,14.923431904577305,14.942063331604004,205200,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,15.091110449963983,15.221526879137581,15.044531884694422,15.156318664550781,131600,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,15.230843282151142,15.240158995627057,14.867538452148438,14.867538452148438,327900,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,15.04453182220459,15.119055749535754,14.951376468842989,15.04453182220459,203600,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,15.044532102602584,15.240158525987061,15.044532102602584,15.221527099609375,276200,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,15.230843537521423,15.41715247979151,15.230843537521423,15.305367469787598,203200,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,15.277420551529207,15.361260198649285,15.240159473248463,15.296051979064941,156600,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,15.33331298828125,15.370575843184879,15.296051910168337,15.33331298828125,170400,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,15.333313272427915,15.370576128022075,15.323999335320126,15.361260414123535,127100,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,15.379891902817626,15.51030834433207,15.30536796812498,15.398523330688477,260600,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,15.323998877853795,15.528939247131348,15.286736023372042,15.528939247131348,297100,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,15.519624031708663,15.622095108032227,15.491676889950211,15.622095108032227,199400,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,15.752511086457025,15.864297873415367,15.752511086457025,15.789773941040039,425200,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,15.892243168703384,15.920190309519555,15.72456387738775,15.827034950256348,299000,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,15.929506240244395,15.929506240244395,15.845666593443841,15.892243385314941,266200,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,15.836348462217037,15.836348462217037,15.668669194212974,15.72456169128418,306200,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,15.799087149442897,15.86429714195652,15.687302144429353,15.705933570861816,199400,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,15.64980724463778,15.771414639334008,15.546910738585282,15.743350982666016,326800,0.07,0.0,0.0
2020-12-22 00:00:00-05:00,15.621744917353865,15.715286868460304,15.509492078148451,15.546910285949707,260400,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,15.715286218809084,15.780768079754337,15.649806142062106,15.67786979675293,165500,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,15.668516080442915,15.677870632505194,15.61239055226762,15.64980697631836,90000,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,15.864955383319588,15.995917320251465,15.864955383319588,15.995917320251465,341100,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,16.173649273059457,16.360734939575195,16.164294722103943,16.360734939575195,420100,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,16.370092391967773,16.398156049808314,16.27654865003112,16.370092391967773,203000,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,16.454278664932147,16.454278664932147,16.29525486708478,16.360734939575195,151800,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,16.463635248344684,16.64136817004443,16.398155167770664,16.41686248779297,580500,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,16.603950001338116,16.82845389992846,16.58524089707266,16.800390243530273,502900,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,16.800390400129093,16.88457958591001,16.67878478966688,16.83780860900879,641100,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,16.903288193220217,17.043602903995588,16.847162665749735,17.03424835205078,813100,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,17.07166808095566,17.2681083367048,17.034249869842395,17.23069190979004,499900,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,17.2868186181984,17.380362368146383,17.23069308190906,17.314882278442383,410600,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,17.492612568137982,17.53938354390906,17.371005176415796,17.39906883239746,381600,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,17.39906974718787,17.436486172932305,17.324235111500546,17.38971519470215,223800,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,17.40842311217519,17.43648498351969,17.305524826049805,17.305524826049805,269200,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,17.24004272708061,17.305522798142423,17.15585355451596,17.24939727783203,483200,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,16.837805380133506,17.024892820258657,16.650717940008356,16.697490692138672,623200,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,16.781684329219768,16.98747914078353,16.781684329219768,16.94070816040039,422000,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,16.978121441641562,17.193270766252212,16.978121441641562,17.183917999267578,536800,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,17.09973064282594,17.183919828233925,17.081021538468963,17.165210723876953,228800,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,17.071667554564357,17.165211295264676,16.912643730633356,17.043603897094727,479200,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,17.006185451634764,17.06231097570996,16.931350824801758,16.987476348876953,306600,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,16.472989378490016,16.557178561128165,16.183003623092688,16.22977638244629,774700,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,15.724641878220687,15.85560382513958,15.528201634139954,15.743350982666016,753900,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,16.126878936309904,16.126878936309904,15.743351210619466,15.827540397644043,641600,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,15.902375292394881,15.949146270751953,15.72464236308078,15.949146270751953,629300,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,16.313963687197166,16.35138010617474,16.126876239714914,16.26719093322754,505200,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,16.660077315988044,16.79103927568771,16.519762587351366,16.744266510009766,394000,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,16.688136141712608,16.725552559218805,16.622656072928223,16.697490692138672,304500,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,16.744264681172652,16.86587207445456,16.69749370480169,16.76297378540039,266100,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,16.37009132018773,16.538469687809968,16.154941976758582,16.34202766418457,394000,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,16.43557023742764,16.60394859313965,16.41686113474892,16.60394859313965,253500,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,16.753618883217577,16.753618883217577,16.594595069001397,16.650720596313477,255500,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,16.809743845312873,16.809743845312873,16.650720036443765,16.772327423095703,234400,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,16.791036720629652,16.856516798416227,16.697492987706703,16.8471622467041,326200,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,16.94070550475053,16.94070550475053,16.678783416748047,16.678783416748047,568600,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,16.791035927154116,16.950059730348826,16.72555406826364,16.912641525268555,432300,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,17.043600123646343,17.052954674065123,16.92199453659829,17.024892807006836,505900,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,17.249399942990667,17.258754495187432,17.024896042863475,17.202627182006836,428100,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,17.062313964899,17.10908672998777,16.931353791047563,17.01554298400879,203800,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,16.83780681937355,16.968766968136364,16.650719363256783,16.893932342529297,268200,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,16.781683079887646,16.893934138129932,16.62265926054574,16.83780860900879,279200,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,16.893934574494786,16.893934574494786,16.276548385620117,16.276548385620117,263100,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,16.351381655005042,16.519760016848526,16.276547025763307,16.463634490966797,331800,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,16.71620401458498,16.912644270548146,16.660076697853924,16.884580612182617,183000,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,16.837810257167074,16.884581238646444,16.744266510009766,16.744266510009766,310600,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,16.697492930372015,16.744263904573735,16.463634490966797,16.463634490966797,209000,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,16.435571250914535,16.46363490666314,16.173650934054283,16.248485565185547,427100,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,16.65072044726446,16.65072044726446,16.295256398538772,16.557178497314453,345500,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,16.510407112773517,16.557179875841083,16.370092391967773,16.370092391967773,244900,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,16.407509719881006,16.613304513713402,16.407509719881006,16.41686248779297,187700,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,16.463634490966797,16.557178223568542,16.398154413405067,16.463634490966797,172500,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,16.74426767876396,16.82845687866211,16.585243832756202,16.82845687866211,172100,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,16.669431656137192,16.744266296067156,16.60395156922329,16.632015228271484,262300,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,16.781682776740414,16.781682776740414,16.6133044082202,16.70684814453125,107100,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,16.772327343475357,16.80038921395545,16.68813816363853,16.753618240356445,109400,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,16.69749378291934,16.81909939257179,16.603950045541403,16.78168296813965,110100,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,16.78168161807648,16.819098039498524,16.603948709776603,16.66007423400879,232800,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,16.725554506102238,16.837807340083366,16.66942898121081,16.734909057617188,133800,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,16.772328415982017,16.837808496887057,16.72555565519385,16.78168296813965,164500,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,16.65072194446083,16.716203813191484,16.426218032836914,16.426218032836914,422100,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,16.472990418915757,16.472990418915757,16.276548385620117,16.276548385620117,267000,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,16.248485902401946,16.435571592013655,16.19235858973989,16.41686248779297,257800,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,16.519762482169256,16.688140869140625,16.463636947911652,16.688140869140625,85100,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,16.725554506102238,16.753618160647086,16.68813808424071,16.734909057617188,244200,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,16.734909101106812,16.781681858803108,16.678783576069524,16.716201782226562,76100,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,16.678785054010728,16.978123592998944,16.65072139690617,16.931352615356445,201300,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,17.090376498764925,17.361651381625506,17.090376498764925,17.352296829223633,326100,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,17.399066963420722,17.511318006892854,17.389712412431685,17.43648338317871,268400,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,17.43648498351969,17.49261229460535,17.305524826049805,17.305524826049805,317300,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,17.221335591740964,17.258753799018685,16.91264251849307,16.9219970703125,306300,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,17.11843852521157,17.445840725418027,17.11843852521157,17.38971519470215,167100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,17.30552509665694,17.48325801614409,17.211981360916422,17.39906883239746,196500,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,17.539382414225514,17.72646987365655,17.473902338684127,17.698406219482422,276400,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,17.698407404175185,17.8200130120066,17.679698300140085,17.782596588134766,569000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,17.92291130000128,17.932265852018833,17.782596588134766,17.782596588134766,565200,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,17.782596061851635,17.99774539929275,17.782596061851635,17.941619873046875,391300,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,17.997746662452276,18.044519424438477,17.969683005260553,18.044519424438477,386200,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,18.100642720397847,18.287728392654714,18.100642720397847,18.27837562561035,425000,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,18.2596685398206,18.40933780783565,18.250313987544857,18.334503173828125,301300,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,18.31579406927664,18.334503173828125,18.16612480126159,18.334503173828125,279100,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,18.053870204253247,18.09128840972111,17.8948463994113,18.025808334350586,321300,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,18.240957141661546,18.259666243860558,18.072578790266807,18.184831619262695,326900,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,17.91355602343612,17.960328781632054,17.82001229124254,17.866785049438477,361900,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,17.894848862262567,17.969683499299478,17.86678698849778,17.904203414916992,157400,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,17.8200130120066,17.913556747983733,17.773242036117217,17.782596588134766,891300,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,17.876139601077664,17.90420147179693,17.782595868884084,17.866785049438477,260100,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,17.773239727207667,17.820010697021065,17.567444962151324,17.632925033569336,291300,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,17.501964416722068,17.539382622732397,17.314878739265215,17.408422470092773,254600,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,17.49261370803543,17.58615566567321,17.371006308388765,17.50196647644043,247000,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,17.707760770873797,17.773240846415188,17.58615338698415,17.698406219482422,282300,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,17.735824440973367,17.75453354565503,17.586155171916932,17.642282485961914,164200,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,17.67970022645856,17.83872405968686,17.67970022645856,17.82001495361328,125800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,18.035164559126002,18.14741561754843,17.91355716427023,17.969682693481445,311600,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,17.773241122756435,17.904201275875405,17.595508211953355,17.791950225830078,384800,0.0,0.0,0.0
